"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722405432.871,377,413,673,586,456,676,375,374,368,473,336,408,513,562,447,470,319,360,345,428,338,391,385,364,438,-15.0,13.0,12.0,12.268065452575684,-13.549803733825684,27.099607467651367,0.037353515625,0.699951171875,-0.6724853515625
1722405432.881,377,411,678,587,455,676,373,375,361,473,338,411,515,558,450,467,316,353,343,436,336,395,387,364,431,-15.0,13.0,12.0,11.718749046325684,-18.12744140625,25.390623092651367,0.096923828125,0.6708984375,-0.718505859375
1722405432.891,378,411,678,593,454,665,375,375,365,470,339,411,517,568,451,469,313,342,346,439,336,391,388,361,436,-15.0,13.0,12.0,10.437010765075684,-23.925779342651367,19.47021484375,0.096923828125,0.6708984375,-0.718505859375
1722405432.901,373,411,677,592,453,658,375,376,361,473,338,411,515,568,453,473,313,342,348,439,340,391,387,360,441,-15.0,13.0,12.0,10.437010765075684,-23.925779342651367,19.47021484375,0.145263671875,0.6551513671875,-0.721435546875
1722405432.911,378,410,680,585,453,662,373,376,363,477,338,411,517,571,455,472,316,341,348,439,344,393,390,365,442,-15.0,13.0,12.0,11.169432640075684,-20.568845748901367,15.563963890075684,0.187744140625,0.6678466796875,-0.7357177734375
1722405432.921,376,411,684,587,453,667,375,375,365,476,342,411,517,567,455,478,316,345,348,446,345,388,388,364,450,-15.0,13.0,12.0,12.451170921325684,-3.417968511581421,8.9111328125,0.187744140625,0.6678466796875,-0.7357177734375
1722405432.931,378,410,684,592,456,668,373,375,362,476,341,411,516,569,455,476,314,344,351,449,345,388,385,360,453,-15.0,13.0,12.0,12.451170921325684,-3.417968511581421,8.9111328125,0.1787109375,0.6749267578125,-0.7745361328125
1722405432.941,378,411,683,586,455,680,373,376,362,476,344,413,517,571,456,476,312,347,349,451,346,386,390,361,451,-15.0,13.0,11.0,10.986327171325684,3.173827886581421,5.798339366912842,0.171630859375,0.6348876953125,-0.85986328125
1722405432.951,378,411,680,587,454,687,374,377,371,477,347,411,518,572,456,473,312,347,351,453,347,385,385,360,454,-15.0,13.0,11.0,6.469726085662842,5.432128429412842,3.356933355331421,0.171630859375,0.6348876953125,-0.85986328125
1722405432.961,378,411,680,592,454,683,376,377,364,476,347,415,517,568,456,473,312,347,349,452,346,385,386,355,455,-15.0,13.0,11.0,6.469726085662842,5.432128429412842,3.356933355331421,0.17236328125,0.61865234375,-0.8829345703125
1722405432.971,378,413,680,596,454,689,375,375,365,478,345,411,518,571,456,467,315,348,352,456,346,388,387,361,456,-15.0,13.0,11.0,4.8828125,3.906249761581421,3.295898199081421,0.1961669921875,0.6376953125,-0.850341796875
1722405432.981,377,411,683,594,453,689,375,375,370,477,347,411,517,569,457,469,316,348,352,452,347,387,390,360,455,-15.0,13.0,11.0,2.563476324081421,4.94384765625,2.01416015625,0.1961669921875,0.6376953125,-0.850341796875
1722405432.991,383,411,680,596,452,694,373,378,370,478,348,411,521,569,456,473,312,347,352,453,347,388,388,360,452,-15.0,13.0,11.0,2.563476324081421,4.94384765625,2.01416015625,0.2012939453125,0.6500244140625,-0.822265625
1722405433.001,383,413,683,596,454,685,372,378,362,477,348,411,519,569,457,476,312,348,351,451,347,387,388,357,455,-15.0,13.0,11.0,1.4648436307907104,8.7890625,0.9765624403953552,0.18212890625,0.66357421875,-0.7845458984375
1722405433.011,375,413,683,597,455,684,373,378,360,476,348,411,521,569,462,478,317,347,348,447,349,387,389,360,455,-15.0,13.0,11.0,-0.1831054538488388,19.22607421875,-1.5869139432907104,0.18212890625,0.66357421875,-0.7845458984375
1722405433.021,378,411,684,597,453,688,372,378,362,473,360,411,517,571,461,479,317,347,349,452,348,387,398,349,456,-15.0,13.0,11.0,-0.4882812201976776,23.315427780151367,-2.50244140625,0.12646484375,0.6685791015625,-0.759765625
1722405433.031,377,413,684,597,453,689,370,383,364,476,359,411,518,571,461,479,312,347,347,452,348,385,390,355,457,-15.0,13.0,11.0,-0.7934569716453552,25.207517623901367,-2.807616949081421,0.0986328125,0.6739501953125,-0.7479248046875
1722405433.041,377,411,685,597,451,689,371,378,362,476,355,410,517,569,461,478,314,347,349,455,349,385,395,360,457,-15.0,13.0,11.0,-1.4038084745407104,24.353025436401367,-2.563476324081421,0.0986328125,0.6739501953125,-0.7479248046875
1722405433.051,377,411,684,598,455,689,371,383,363,476,360,410,518,570,462,481,316,344,349,453,349,377,401,352,461,-13.0,13.0,10.0,-1.4038084745407104,24.353025436401367,-2.563476324081421,0.052490234375,0.6741943359375,-0.7381591796875
1722405433.061,377,411,685,597,454,684,371,379,364,473,349,408,518,571,462,479,313,344,349,455,349,379,398,351,461,-13.0,13.0,10.0,-3.906249761581421,13.427733421325684,-1.03759765625,0.0487060546875,0.6688232421875,-0.73193359375
1722405433.071,375,411,685,597,456,684,371,378,362,472,360,411,521,569,463,483,316,344,349,453,349,378,398,349,463,-13.0,13.0,10.0,-4.82177734375,5.615233898162842,-0.8544921278953552,0.0487060546875,0.6688232421875,-0.73193359375
1722405433.081,375,411,685,596,455,685,371,383,360,475,360,411,526,571,465,484,316,342,352,450,348,383,390,351,463,-13.0,13.0,10.0,-4.82177734375,5.615233898162842,-0.8544921278953552,0.08935546875,0.650146484375,-0.7232666015625
1722405433.091,375,413,685,599,454,689,372,383,360,470,357,408,523,569,465,490,314,343,355,453,349,383,384,353,463,-13.0,13.0,10.0,-4.08935546875,-5.249022960662842,-1.5869139432907104,0.1123046875,0.6461181640625,-0.7200927734375
1722405433.101,375,413,685,598,455,685,371,378,361,470,360,410,521,571,465,488,316,339,354,451,349,383,387,349,463,-13.0,13.0,10.0,-2.624511480331421,-6.774901866912842,-2.3193359375,0.1123046875,0.6461181640625,-0.7200927734375
1722405433.121,377,413,687,599,451,691,371,378,362,461,360,410,521,568,465,490,312,344,355,456,352,379,385,360,461,-13.0,13.0,10.0,0.7934569716453552,-3.112792730331421,-3.234863042831421,0.1474609375,0.6513671875,-0.7034912109375
1722405433.131,378,411,688,599,452,697,371,383,364,460,356,410,526,564,465,487,319,345,353,457,352,378,385,359,463,-13.0,13.0,10.0,2.624511480331421,1.03759765625,-3.723144292831421,0.1474609375,0.6513671875,-0.7034912109375
1722405433.141,378,410,684,601,453,698,370,378,362,463,355,414,521,566,467,490,317,345,349,453,351,375,386,360,457,-13.0,13.0,10.0,2.624511480331421,1.03759765625,-3.723144292831421,0.1285400390625,0.65087890625,-0.705078125
1722405433.151,378,411,685,601,451,698,370,378,362,461,361,411,523,569,468,494,319,345,352,455,352,377,378,360,462,-12.0,13.0,5.0,4.8828125,9.27734375,-5.371093273162842,0.1143798828125,0.6519775390625,-0.7117919921875
1722405433.161,378,411,684,600,451,704,371,383,362,461,357,413,526,569,468,493,319,345,352,454,356,374,387,361,463,-12.0,13.0,5.0,5.065917491912842,11.413573265075684,-5.187987804412842,0.0955810546875,0.6546630859375,-0.725341796875
1722405433.171,383,413,684,601,455,702,371,379,370,462,360,413,527,568,467,490,319,348,352,453,357,374,387,357,465,-12.0,13.0,5.0,5.065917491912842,11.413573265075684,-5.187987804412842,0.0771484375,0.656005859375,-0.7418212890625
1722405433.181,378,406,683,599,454,698,370,384,365,461,361,411,526,571,467,494,321,348,351,456,357,373,393,360,465,-12.0,13.0,5.0,3.479003667831421,9.58251953125,-3.112792730331421,0.067138671875,0.653076171875,-0.7572021484375
1722405433.191,378,411,685,599,455,702,371,383,359,458,364,413,527,566,469,494,322,348,352,455,359,374,390,357,467,-12.0,13.0,5.0,2.01416015625,5.798339366912842,-2.0751953125,0.0711669921875,0.645263671875,-0.769775390625
1722405433.201,378,415,682,599,454,698,371,384,365,463,370,411,527,569,469,491,325,348,354,456,357,374,388,357,465,-12.0,13.0,5.0,0.8544921278953552,1.4648436307907104,-1.5258787870407104,0.087890625,0.6368408203125,-0.7724609375
1722405433.211,377,411,684,599,454,696,371,383,363,463,369,413,527,570,469,493,321,347,355,455,360,370,390,355,467,-12.0,13.0,5.0,0.3662109076976776,-1.6479490995407104,-1.5258787870407104,0.1068115234375,0.6356201171875,-0.760986328125
1722405433.221,378,411,684,597,451,689,371,383,361,463,372,411,529,569,468,493,317,348,352,453,361,370,388,355,465,-12.0,13.0,5.0,0.7324218153953552,-2.624511480331421,-1.8920897245407104,0.1201171875,0.64501953125,-0.7421875
1722405433.231,378,410,684,599,453,687,371,384,362,461,370,413,527,572,467,496,321,348,355,450,360,368,388,349,465,-12.0,13.0,5.0,1.3427733182907104,-1.7089842557907104,-2.38037109375,0.1285400390625,0.656982421875,-0.7254638671875
1722405433.241,375,410,684,599,453,697,370,385,362,463,370,411,527,569,465,493,321,348,352,455,360,365,389,355,466,-13.0,15.0,7.0,1.5869139432907104,0.0610351525247097,-2.624511480331421,0.1334228515625,0.6627197265625,-0.716064453125
1722405433.251,378,411,684,601,453,696,365,383,364,464,365,413,526,571,467,491,322,348,352,457,362,369,388,355,469,-13.0,15.0,7.0,1.5869139432907104,2.13623046875,-2.38037109375,0.1322021484375,0.6634521484375,-0.71435546875
1722405433.261,378,411,683,601,451,695,369,383,372,463,370,415,526,572,469,490,322,345,356,455,361,367,388,352,469,-13.0,15.0,7.0,1.4648436307907104,4.0283203125,-1.8310545682907104,0.1231689453125,0.6611328125,-0.720458984375
1722405433.271,375,411,683,601,450,689,371,383,373,463,370,415,526,574,470,494,325,345,353,457,360,365,387,355,469,-13.0,15.0,7.0,1.3427733182907104,5.065917491912842,-1.3427733182907104,0.1087646484375,0.6544189453125,-0.733642578125
1722405433.281,377,411,683,601,453,697,371,383,370,463,373,413,529,571,470,494,325,345,349,455,360,365,387,348,468,-13.0,15.0,7.0,1.3427733182907104,5.0048828125,-1.03759765625,0.093505859375,0.6474609375,-0.7479248046875
1722405433.291,378,410,684,601,453,689,370,383,369,463,372,414,527,569,473,493,326,344,349,453,362,363,387,348,468,-13.0,15.0,7.0,1.3427733182907104,3.723144292831421,-0.8544921278953552,0.084716796875,0.6473388671875,-0.756591796875
1722405433.301,378,410,684,597,454,689,370,383,370,461,383,414,526,572,467,488,325,345,352,461,364,362,387,348,469,-13.0,15.0,7.0,1.0986328125,1.4648436307907104,-0.7934569716453552,0.08984375,0.650146484375,-0.7568359375
1722405433.311,376,408,683,599,455,694,370,383,365,461,387,414,526,572,469,488,326,344,352,455,364,364,388,349,467,-13.0,15.0,7.0,0.6103515625,-0.9155272841453552,-0.9155272841453552,0.1072998046875,0.651123046875,-0.7491455078125
1722405433.321,383,407,682,599,451,696,370,383,365,457,383,417,526,571,473,490,325,345,352,457,364,360,391,348,467,-13.0,15.0,7.0,0.3662109076976776,-2.3193359375,-1.0986328125,0.1263427734375,0.6522216796875,-0.7406005859375
1722405433.331,378,409,684,599,450,696,370,383,370,456,378,417,526,572,472,490,324,342,352,461,361,361,390,351,467,-13.0,15.0,7.0,0.30517578125,-2.25830078125,-1.2817381620407104,0.137451171875,0.65087890625,-0.73974609375
1722405433.341,378,410,684,599,446,689,370,383,370,457,383,415,523,572,475,493,326,345,352,463,362,362,390,354,466,-13.0,15.0,7.0,0.3662109076976776,-1.03759765625,-1.5258787870407104,0.1409912109375,0.645263671875,-0.746337890625
1722405433.351,378,410,684,599,453,688,371,383,370,457,383,404,527,571,476,493,325,345,352,465,362,363,396,352,465,-12.0,12.0,14.0,0.54931640625,0.54931640625,-1.7089842557907104,0.139404296875,0.637939453125,-0.7548828125
1722405433.361,383,410,684,598,455,685,370,382,370,461,386,416,526,571,473,496,324,345,355,467,364,362,395,349,467,-12.0,12.0,14.0,0.9155272841453552,2.0751953125,-1.6479490995407104,0.1317138671875,0.634765625,-0.7589111328125
1722405433.371,378,408,684,600,453,685,370,382,370,461,386,417,526,572,476,494,325,344,352,465,364,362,395,355,466,-12.0,12.0,14.0,1.4648436307907104,3.356933355331421,-1.2817381620407104,0.1199951171875,0.641357421875,-0.755859375
1722405433.381,383,411,684,601,453,684,369,383,371,463,387,414,523,570,478,497,323,345,355,465,364,361,396,352,467,-12.0,12.0,14.0,1.7089842557907104,3.906249761581421,-1.03759765625,0.110107421875,0.6531982421875,-0.749267578125
1722405433.391,378,409,684,601,452,684,370,378,371,463,387,415,526,571,476,495,324,339,355,465,365,362,398,352,469,-12.0,12.0,14.0,1.3427733182907104,3.662109136581421,-1.220703125,0.1085205078125,0.6600341796875,-0.7418212890625
1722405433.401,377,408,683,601,453,684,365,378,370,457,378,411,521,571,475,488,325,345,352,456,362,361,398,353,469,-12.0,12.0,14.0,0.7324218153953552,3.356933355331421,-1.5869139432907104,0.1160888671875,0.6605224609375,-0.732421875
1722405433.411,379,403,682,601,453,689,368,382,364,457,379,411,526,572,478,493,326,344,351,463,355,361,398,352,469,-12.0,12.0,14.0,0.3662109076976776,3.479003667831421,-1.5869139432907104,0.12353515625,0.658203125,-0.7257080078125
1722405433.421,378,405,683,601,454,688,365,378,362,456,385,413,527,572,478,490,326,345,349,461,355,361,399,357,465,-12.0,12.0,14.0,0.3662109076976776,4.0283203125,-1.15966796875,0.125,0.653076171875,-0.7293701171875
1722405433.431,377,407,684,601,455,688,365,378,362,456,387,411,524,571,478,493,326,345,351,458,351,360,399,355,469,-12.0,12.0,14.0,0.4882812201976776,4.33349609375,-0.7324218153953552,0.12158203125,0.64453125,-0.7406005859375
1722405433.441,376,404,684,601,453,685,365,378,365,456,378,410,526,572,479,493,326,344,352,458,352,361,399,352,467,-12.0,14.0,4.0,0.6713866591453552,4.0283203125,-0.6713866591453552,0.1129150390625,0.635498046875,-0.7525634765625
1722405433.451,378,407,683,601,454,689,367,377,362,456,375,409,526,573,480,500,326,344,349,463,352,360,399,354,468,-12.0,14.0,4.0,0.9765624403953552,3.112792730331421,-0.9765624403953552,0.103271484375,0.6322021484375,-0.7578125
1722405433.461,375,398,676,588,455,694,365,377,361,456,373,407,526,569,481,502,324,344,352,462,355,359,395,352,469,-12.0,14.0,4.0,1.2817381620407104,1.6479490995407104,-1.220703125,0.10107421875,0.64599609375,-0.7408447265625
1722405433.471,378,405,684,601,454,689,363,378,361,458,378,405,526,572,481,504,325,338,352,463,357,356,391,357,469,-12.0,14.0,4.0,1.2817381620407104,0.0610351525247097,-1.2817381620407104,0.10107421875,0.64599609375,-0.7408447265625
1722405433.482,373,408,684,601,455,684,363,378,360,457,384,407,522,574,481,505,324,340,352,460,364,355,393,352,469,-12.0,14.0,4.0,1.03759765625,-1.0986328125,-1.4038084745407104,0.11083984375,0.651123046875,-0.7301025390625
1722405433.491,378,410,684,603,453,689,364,377,355,461,377,403,526,574,479,507,326,341,352,463,356,355,394,355,469,-12.0,14.0,4.0,0.7934569716453552,-1.4038084745407104,-1.2817381620407104,0.1217041015625,0.649658203125,-0.7210693359375
1722405433.501,378,409,684,601,453,684,364,377,360,457,375,405,524,577,481,506,322,339,352,463,360,355,391,351,469,-12.0,14.0,4.0,0.8544921278953552,-0.6103515625,-0.7324218153953552,0.125244140625,0.6490478515625,-0.7139892578125
1722405433.511,384,411,684,603,451,683,364,378,361,456,378,408,526,577,481,507,325,338,351,465,361,356,391,348,468,-12.0,14.0,4.0,1.2817381620407104,1.0986328125,0.0,0.115966796875,0.6505126953125,-0.7166748046875
1722405433.521,383,408,684,604,455,689,364,378,360,456,385,405,526,578,481,503,325,336,352,462,365,356,389,348,469,-12.0,14.0,4.0,1.5258787870407104,2.685546636581421,0.0610351525247097,0.09716796875,0.647216796875,-0.732177734375
1722405433.531,384,409,683,601,453,694,365,377,362,460,386,408,526,577,481,507,326,336,353,464,363,352,390,345,468,-12.0,14.0,4.0,1.4038084745407104,3.051757574081421,-0.6713866591453552,0.0831298828125,0.6407470703125,-0.748779296875
1722405433.541,379,411,683,603,451,689,367,377,357,461,385,407,526,578,482,504,323,334,351,465,364,353,388,348,465,-12.0,13.0,1.0,1.03759765625,1.7700194120407104,-1.4038084745407104,0.0816650390625,0.6387939453125,-0.7540283203125
1722405433.552,379,411,684,604,451,689,365,377,357,460,376,405,526,578,481,504,326,334,356,463,365,352,388,348,465,-12.0,13.0,1.0,0.54931640625,-0.1831054538488388,-1.4038084745407104,0.08935546875,0.6414794921875,-0.75048828125
1722405433.561,384,411,683,606,452,685,370,377,360,458,385,407,523,577,482,505,326,334,355,462,365,355,389,348,463,-12.0,13.0,1.0,-0.0610351525247097,-1.8310545682907104,-0.9155272841453552,0.103515625,0.6434326171875,-0.7452392578125
1722405433.571,385,411,684,606,450,684,371,377,357,457,385,410,527,574,482,506,326,336,357,463,365,356,393,348,465,-12.0,13.0,1.0,-0.54931640625,-2.685546636581421,-0.3662109076976776,0.1224365234375,0.6414794921875,-0.7408447265625
1722405433.581,386,411,685,607,452,680,371,378,360,457,387,408,529,577,481,508,326,336,357,465,365,360,391,348,465,-12.0,13.0,1.0,-0.6103515625,-2.0751953125,0.1220703050494194,0.1370849609375,0.6365966796875,-0.7412109375
1722405433.591,387,411,685,606,455,684,371,376,360,457,385,410,526,577,482,508,326,338,357,465,364,357,390,348,465,-12.0,13.0,1.0,-0.0610351525247097,0.0,0.6103515625,0.1405029296875,0.6328125,-0.7452392578125
1722405433.601,387,415,688,606,455,684,371,376,360,457,391,408,527,577,482,508,326,337,357,465,367,357,393,348,465,-12.0,13.0,1.0,0.7934569716453552,2.563476324081421,1.0986328125,0.13427734375,0.6353759765625,-0.746337890625
1722405433.611,387,414,689,607,453,677,371,377,360,457,395,409,529,582,482,509,326,336,357,467,364,357,395,349,465,-12.0,13.0,1.0,1.5869139432907104,4.638671875,1.3427733182907104,0.12451171875,0.64306640625,-0.741455078125
1722405433.621,388,413,689,607,453,680,371,377,360,457,395,408,527,582,483,513,325,334,361,467,371,355,390,349,465,-12.0,13.0,1.0,2.0751953125,5.859374523162842,1.220703125,0.1142578125,0.6500244140625,-0.7364501953125
1722405433.631,387,414,689,607,453,676,370,377,361,457,391,408,529,582,483,515,326,332,360,465,371,356,398,349,465,-12.0,13.0,1.0,2.25830078125,6.103515148162842,0.6713866591453552,0.103515625,0.653564453125,-0.73681640625
1722405433.641,388,414,689,607,454,683,371,377,361,457,389,407,526,579,488,515,336,336,360,465,370,356,388,355,465,-13.0,12.0,4.0,1.9531248807907104,5.126952648162842,0.1220703050494194,0.0927734375,0.654296875,-0.742431640625
1722405433.651,388,417,689,607,455,685,371,378,361,458,391,408,527,582,482,515,334,332,361,465,365,355,390,349,465,-13.0,12.0,4.0,0.3662109076976776,-0.0610351525247097,0.0,0.0855712890625,0.6561279296875,-0.7471923828125
1722405433.661,386,415,689,607,455,684,370,377,361,461,395,408,529,580,482,510,334,338,363,466,370,355,391,351,467,-13.0,12.0,4.0,0.3662109076976776,-0.0610351525247097,0.0,0.1025390625,0.658447265625,-0.740234375
1722405433.671,385,415,695,607,455,682,365,378,361,456,396,408,529,582,483,516,330,340,361,465,372,357,388,352,465,-13.0,12.0,4.0,-1.220703125,-3.479003667831421,0.30517578125,0.1025390625,0.658447265625,-0.740234375
1722405433.681,384,413,689,608,456,676,371,378,364,457,398,408,529,580,481,515,332,337,363,465,371,353,388,355,467,-13.0,12.0,4.0,-1.220703125,-3.479003667831421,0.30517578125,0.1168212890625,0.6513671875,-0.739501953125
