"// DN: 108, SN: 35"
Timestamp,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,P23,P24,P25,Mag_x,Mag_y,Mag_z,Gyro_x,Gyro_y,Gyro_z,Acc_x,Acc_y,Acc_z
1722325896.531,402,388,470,362,363,311,311,348,347,313,357,317,402,421,408,348,322,316,323,722,373,336,312,312,622,27.0,-18.0,37.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0128173828125,-0.0372314453125,0.997802734375
1722325896.541,402,388,472,365,363,312,312,348,348,310,355,316,402,423,407,342,319,311,322,722,372,336,311,312,620,27.0,-18.0,37.0,0.0,-0.1831054538488388,-0.0610351525247097,0.011474609375,-0.0364990234375,0.9993896484375
1722325896.551,403,387,470,364,362,312,312,348,348,312,355,316,402,420,408,348,321,315,323,715,373,336,311,311,621,27.0,-18.0,37.0,0.0,-0.0610351525247097,0.0,0.011474609375,-0.0364990234375,0.9993896484375
1722325896.561,402,388,472,365,363,312,316,349,348,312,356,316,401,420,404,348,322,312,323,721,373,336,312,312,620,27.0,-18.0,37.0,0.0,-0.0610351525247097,0.0,0.0123291015625,-0.037841796875,0.9993896484375
1722325896.571,402,388,470,362,362,311,311,348,347,312,355,316,402,420,408,348,322,312,322,722,373,337,311,311,623,27.0,-18.0,37.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.037841796875,0.9993896484375
1722325896.581,402,389,473,365,362,311,312,348,348,312,356,316,402,420,408,349,322,312,322,722,373,336,313,312,624,26.0,-18.0,46.0,-0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01318359375,-0.0377197265625,0.9991455078125
1722325896.591,402,387,469,364,362,312,311,348,347,312,356,316,401,425,408,348,323,312,322,722,373,336,311,312,624,26.0,-18.0,46.0,0.0,-0.1220703050494194,-0.1220703050494194,0.0133056640625,-0.0367431640625,1.0001220703125
1722325896.601,403,388,472,364,361,311,312,349,347,312,357,316,400,420,408,348,322,311,323,721,373,336,311,312,624,26.0,-18.0,46.0,0.0,0.0,-0.0610351525247097,0.0133056640625,-0.0367431640625,1.0001220703125
1722325896.611,402,389,470,364,362,312,312,349,348,312,359,317,402,421,407,348,321,316,323,722,372,337,312,315,623,26.0,-18.0,46.0,0.0,0.0,-0.0610351525247097,0.012451171875,-0.0367431640625,0.9998779296875
1722325896.621,402,388,470,370,362,313,312,349,346,313,354,317,402,423,407,348,319,315,322,722,372,337,312,313,623,26.0,-18.0,46.0,0.0,0.0610351525247097,0.0,0.0120849609375,-0.036376953125,0.999267578125
1722325896.631,403,387,473,364,362,311,311,349,348,311,355,316,401,423,407,348,319,312,322,722,373,336,312,311,624,26.0,-18.0,46.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0120849609375,-0.036376953125,0.999267578125
1722325896.641,402,388,470,364,361,312,311,349,348,312,355,316,401,420,408,348,321,312,322,723,373,338,312,311,625,26.0,-18.0,46.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.01220703125,-0.035888671875,0.998779296875
1722325896.651,402,388,470,362,362,312,311,348,347,312,355,317,403,420,407,348,321,316,322,722,372,338,312,311,623,26.0,-18.0,46.0,0.0610351525247097,-0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.0367431640625,0.9990234375
1722325896.661,402,388,469,364,360,311,312,348,347,312,353,316,401,420,408,348,319,312,322,724,373,337,312,311,623,26.0,-18.0,46.0,0.0,0.0610351525247097,-0.0610351525247097,0.0125732421875,-0.0367431640625,0.9990234375
1722325896.671,403,387,470,364,361,313,311,348,347,312,356,316,402,423,406,347,323,312,323,722,371,337,311,312,623,26.0,-18.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.037353515625,1.0001220703125
1722325896.681,402,388,470,364,364,311,312,349,348,312,356,317,401,421,405,348,321,305,324,724,373,336,315,312,624,26.0,-17.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013671875,-0.0362548828125,0.9986572265625
1722325896.691,402,388,470,361,363,312,311,349,347,316,356,317,401,420,408,349,321,312,322,723,373,338,310,312,624,26.0,-17.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013671875,-0.0362548828125,0.9986572265625
1722325896.701,403,388,470,364,361,311,312,349,347,312,355,316,402,420,408,348,323,312,319,722,372,336,312,312,629,26.0,-17.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0135498046875,-0.0364990234375,0.99853515625
1722325896.711,402,388,473,364,362,311,311,349,347,312,357,318,402,421,408,349,322,312,323,722,373,337,312,312,629,26.0,-17.0,34.0,-0.0610351525247097,0.0,0.0,0.01123046875,-0.037109375,0.9989013671875
1722325896.721,402,387,469,363,362,312,311,348,347,312,356,317,402,420,408,348,322,311,322,722,373,336,316,312,630,26.0,-17.0,34.0,0.0,-0.0610351525247097,0.0,0.01123046875,-0.037109375,0.9989013671875
1722325896.731,402,388,470,364,362,312,312,349,348,311,355,316,402,420,408,348,321,312,322,722,373,336,313,311,631,26.0,-17.0,34.0,0.0,-0.0610351525247097,0.0,0.0115966796875,-0.03662109375,0.9996337890625
1722325896.741,402,388,470,364,362,311,312,348,348,312,355,317,401,421,408,349,321,312,322,722,372,336,312,312,630,26.0,-17.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0115966796875,-0.0364990234375,0.9990234375
1722325896.751,402,388,472,362,362,311,311,349,347,312,356,316,402,421,406,348,318,315,323,722,372,338,311,312,625,26.0,-17.0,34.0,0.0,0.0610351525247097,-0.0610351525247097,0.0115966796875,-0.0364990234375,0.9990234375
1722325896.761,402,388,470,364,362,311,311,348,348,313,356,316,402,421,409,348,322,311,322,721,373,336,311,312,622,26.0,-17.0,34.0,0.0,0.0610351525247097,-0.0610351525247097,0.01318359375,-0.0374755859375,0.9989013671875
1722325896.771,403,387,470,364,362,311,311,349,347,312,356,316,401,420,405,348,319,311,322,721,372,337,312,312,619,26.0,-17.0,34.0,0.0,-0.0610351525247097,-0.0610351525247097,0.013427734375,-0.037841796875,0.9998779296875
1722325896.781,403,388,472,364,361,312,311,349,348,312,356,317,402,421,407,348,322,311,322,722,371,337,311,312,619,26.0,-17.0,34.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.013427734375,-0.037841796875,0.9998779296875
1722325896.791,402,388,465,364,362,311,311,348,347,312,356,316,402,423,408,348,322,312,325,722,372,336,312,312,618,27.0,-19.0,37.0,0.0610351525247097,0.0,0.0,0.011962890625,-0.0362548828125,0.9989013671875
1722325896.802,402,388,469,364,362,311,310,352,348,312,356,317,402,419,408,348,322,316,323,722,373,338,312,312,620,27.0,-19.0,37.0,0.0,0.0610351525247097,-0.0610351525247097,0.0113525390625,-0.036376953125,0.9984130859375
1722325896.812,402,388,473,364,362,312,311,349,348,312,353,316,401,420,408,352,319,312,323,721,372,338,312,312,620,27.0,-19.0,37.0,0.0,0.0,-0.0610351525247097,0.011962890625,-0.036865234375,0.9986572265625
1722325896.821,403,388,470,363,362,311,311,349,348,312,357,316,402,420,409,349,322,312,322,721,372,334,312,312,622,27.0,-19.0,37.0,0.0,0.0,-0.0610351525247097,0.01318359375,-0.036376953125,0.9993896484375
1722325896.831,402,388,472,364,362,312,311,349,348,312,355,317,401,420,409,348,321,316,323,722,373,338,312,312,620,27.0,-19.0,37.0,0.0,-0.1220703050494194,0.0,0.0128173828125,-0.035400390625,0.999755859375
1722325896.841,402,387,470,363,362,311,312,349,348,312,356,316,402,423,409,348,323,316,322,722,373,336,311,312,623,27.0,-19.0,37.0,0.0,0.0,0.0,0.0128173828125,-0.035400390625,0.999755859375
1722325896.851,403,387,470,364,362,312,311,349,348,312,356,316,401,423,410,348,319,312,323,721,372,336,311,312,622,27.0,-19.0,37.0,0.0,0.0,0.0,0.0113525390625,-0.036865234375,0.99951171875
1722325896.861,402,388,470,362,362,312,312,348,347,308,347,317,402,420,408,349,322,312,324,724,373,338,312,311,624,27.0,-19.0,37.0,0.0,0.0,-0.1220703050494194,0.0118408203125,-0.0380859375,0.9996337890625
1722325896.871,402,388,469,363,361,311,312,349,348,312,356,316,402,423,410,348,322,312,323,723,373,338,312,311,624,27.0,-19.0,37.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0125732421875,-0.0382080078125,1.0
1722325896.881,402,387,473,364,361,312,312,349,348,316,356,317,391,423,408,348,322,313,323,722,372,338,311,312,624,25.0,-19.0,43.0,0.0610351525247097,-0.1831054538488388,0.0,0.0128173828125,-0.037841796875,1.0008544921875
1722325896.891,403,387,470,364,360,311,311,348,348,311,356,317,402,420,410,348,321,313,322,723,370,333,314,315,629,25.0,-19.0,43.0,0.0,0.0,-0.0610351525247097,0.01220703125,-0.03759765625,1.0009765625
1722325896.902,402,388,470,364,361,311,312,349,348,312,356,316,402,420,408,348,322,311,323,722,372,336,311,311,630,25.0,-19.0,43.0,0.0,0.0610351525247097,-0.0610351525247097,0.0113525390625,-0.0374755859375,1.000244140625
1722325896.911,402,387,470,364,361,311,312,348,348,312,355,316,401,421,409,348,322,312,323,722,373,336,313,312,629,25.0,-19.0,43.0,0.0,-0.0610351525247097,-0.0610351525247097,0.011474609375,-0.0369873046875,1.000244140625
1722325896.921,402,387,470,362,361,311,311,348,348,312,357,317,402,420,408,348,322,312,323,722,372,338,312,311,631,25.0,-19.0,43.0,0.0,-0.1831054538488388,-0.0610351525247097,0.011962890625,-0.036376953125,1.0003662109375
1722325896.931,402,386,470,364,361,311,312,348,348,315,355,316,400,421,410,348,322,312,323,722,373,337,311,312,633,25.0,-19.0,43.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0120849609375,-0.0362548828125,0.9993896484375
1722325896.941,402,387,470,364,362,312,312,349,348,312,357,317,402,421,409,349,319,312,322,722,372,337,312,312,632,25.0,-19.0,43.0,0.0,0.0,-0.0610351525247097,0.011962890625,-0.0364990234375,0.9981689453125
1722325896.951,402,377,465,364,361,312,311,348,347,316,356,317,402,420,408,349,322,312,323,723,373,336,312,312,635,25.0,-19.0,43.0,0.0,0.1220703050494194,-0.0610351525247097,0.011962890625,-0.0369873046875,0.9979248046875
1722325896.961,402,387,470,364,361,312,311,348,347,312,355,316,401,421,408,348,322,312,323,724,372,336,312,311,635,25.0,-19.0,43.0,0.0,0.0,-0.0610351525247097,0.01220703125,-0.03662109375,0.998779296875
1722325896.971,402,387,470,364,362,312,311,349,349,314,356,317,402,420,408,348,322,311,322,722,373,336,312,311,636,25.0,-19.0,43.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0123291015625,-0.0362548828125,0.9990234375
1722325896.981,401,387,475,364,361,312,311,348,348,312,357,317,402,420,408,349,319,314,323,725,372,337,312,312,636,28.0,-20.0,36.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0125732421875,-0.0364990234375,0.9989013671875
1722325896.991,402,387,470,364,361,311,311,349,348,312,355,317,401,421,408,348,322,312,323,726,372,338,312,312,635,28.0,-20.0,36.0,0.0,0.0,-0.0610351525247097,0.012451171875,-0.036865234375,0.9989013671875
1722325897.001,403,387,473,365,362,311,312,348,348,312,356,316,402,421,410,349,319,316,323,726,373,336,312,312,635,28.0,-20.0,36.0,0.0,0.0610351525247097,-0.0610351525247097,0.01171875,-0.037109375,0.998779296875
1722325897.011,402,388,470,364,362,312,312,348,348,312,356,317,401,423,408,348,319,312,323,724,372,338,309,312,632,28.0,-20.0,36.0,0.0,-0.0610351525247097,-0.0610351525247097,0.011474609375,-0.037353515625,0.9993896484375
1722325897.021,403,386,470,364,362,311,311,349,347,312,356,312,402,420,409,348,322,312,323,725,373,336,312,312,631,28.0,-20.0,36.0,0.0610351525247097,-0.1831054538488388,0.0,0.01220703125,-0.0377197265625,1.000244140625
1722325897.031,402,386,473,365,361,312,312,349,348,312,357,317,401,421,409,349,322,316,323,725,372,336,312,312,633,28.0,-20.0,36.0,0.0610351525247097,-0.1831054538488388,0.0,0.01318359375,-0.037841796875,0.9998779296875
1722325897.041,402,388,473,365,362,312,312,349,348,312,356,316,401,420,408,348,322,314,322,726,373,338,312,312,632,28.0,-20.0,36.0,0.0,0.0,-0.0610351525247097,0.0128173828125,-0.0379638671875,0.9990234375
1722325897.052,403,385,470,364,361,311,311,348,348,312,355,316,401,423,410,348,321,312,324,725,373,338,312,304,618,28.0,-20.0,36.0,0.0,0.0,-0.1220703050494194,0.01171875,-0.0377197265625,0.9984130859375
1722325897.061,402,385,473,365,361,311,312,349,348,312,355,317,402,423,410,348,319,316,323,726,373,338,315,312,632,28.0,-20.0,36.0,0.0610351525247097,-0.1220703050494194,-0.0610351525247097,0.0123291015625,-0.0369873046875,0.99853515625
1722325897.071,402,379,472,365,360,311,311,349,348,312,352,311,402,423,410,349,322,316,323,725,372,336,312,312,636,28.0,-20.0,36.0,0.0610351525247097,-0.2441406100988388,0.0,0.0137939453125,-0.035888671875,0.9993896484375
1722325897.081,403,387,473,364,362,312,311,348,348,312,356,316,402,420,409,349,319,316,322,725,373,336,312,312,636,27.0,-17.0,46.0,0.0,-0.1220703050494194,0.0,0.0137939453125,-0.0360107421875,0.999267578125
1722325897.091,403,385,470,367,362,312,311,349,348,312,357,316,401,421,410,349,319,312,322,724,373,337,311,312,636,27.0,-17.0,46.0,-0.0610351525247097,0.0,0.0,0.0120849609375,-0.036865234375,0.9990234375
1722325897.101,402,387,473,364,362,311,312,348,349,311,355,316,402,423,401,346,321,313,324,724,373,336,312,312,636,27.0,-17.0,46.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0111083984375,-0.037109375,0.99951171875
1722325897.111,403,385,472,364,361,311,312,349,348,312,356,316,401,425,410,348,319,312,324,723,372,336,311,312,636,27.0,-17.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0115966796875,-0.037109375,1.0
1722325897.121,402,387,470,365,362,311,311,348,348,312,357,317,401,421,410,348,321,312,322,724,373,334,312,312,635,27.0,-17.0,46.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0123291015625,-0.0369873046875,1.0006103515625
1722325897.131,402,386,473,364,360,312,312,349,348,312,355,316,402,420,410,348,321,316,322,722,373,338,312,311,633,27.0,-17.0,46.0,0.0,-0.1220703050494194,-0.0610351525247097,0.01318359375,-0.0372314453125,1.000732421875
1722325897.141,402,387,470,364,361,312,312,348,348,313,355,317,402,420,411,348,319,316,323,722,373,336,311,311,631,27.0,-17.0,46.0,0.0,0.0,-0.0610351525247097,0.013427734375,-0.03759765625,0.999755859375
1722325897.151,403,387,473,365,362,312,311,349,348,312,356,316,402,420,411,348,319,312,322,722,372,336,312,312,633,27.0,-17.0,46.0,0.0,0.0610351525247097,-0.0610351525247097,0.0128173828125,-0.0377197265625,0.9981689453125
1722325897.161,402,387,470,365,361,311,312,348,348,312,355,317,402,420,411,348,322,316,323,722,372,338,312,311,633,27.0,-17.0,46.0,0.0,-0.0610351525247097,-0.0610351525247097,0.012451171875,-0.0374755859375,0.998046875
1722325897.171,402,385,469,365,361,312,311,349,347,312,357,316,402,421,411,349,321,312,323,723,372,336,312,312,633,27.0,-17.0,46.0,0.0610351525247097,-0.1831054538488388,-0.0610351525247097,0.0125732421875,-0.0369873046875,1.0
1722325897.181,403,375,473,364,362,312,311,352,348,312,355,316,403,423,410,349,322,311,322,722,372,336,312,312,635,26.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.012451171875,-0.03662109375,1.0010986328125
1722325897.191,402,385,469,364,361,311,311,348,348,312,357,317,402,421,410,348,322,314,323,724,373,336,311,312,636,26.0,-19.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.01171875,-0.0364990234375,0.9998779296875
1722325897.201,402,388,470,364,361,311,312,349,348,312,355,316,401,423,411,348,322,313,323,723,373,336,312,313,636,26.0,-19.0,38.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.010986328125,-0.036865234375,0.998291015625
1722325897.211,402,386,473,365,361,311,314,349,348,316,356,316,401,421,411,348,322,313,323,724,372,336,312,313,638,26.0,-19.0,38.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0111083984375,-0.036865234375,0.998046875
1722325897.221,402,387,472,365,360,311,312,348,348,312,356,317,400,423,411,348,319,312,323,724,373,336,312,312,636,26.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0123291015625,-0.036865234375,0.9990234375
1722325897.231,403,387,470,364,360,312,312,349,348,315,357,316,402,421,411,349,321,312,322,724,372,338,311,311,635,26.0,-19.0,38.0,0.0,-0.1220703050494194,0.0,0.0125732421875,-0.03857421875,0.999755859375
1722325897.241,403,387,472,364,360,311,312,349,348,311,356,317,401,420,410,348,322,312,324,722,373,338,312,311,638,26.0,-19.0,38.0,0.0610351525247097,0.0,0.0,0.0125732421875,-0.03857421875,0.999755859375
1722325897.251,402,387,470,362,360,311,311,348,347,312,356,318,400,423,410,348,321,312,322,725,373,338,311,312,644,26.0,-19.0,38.0,0.0610351525247097,0.0,0.0,0.01220703125,-0.038330078125,0.999755859375
1722325897.262,403,387,473,364,360,312,311,349,348,312,356,318,402,423,411,349,322,315,322,722,373,338,312,311,636,26.0,-19.0,38.0,0.0,-0.1220703050494194,-0.0610351525247097,0.0137939453125,-0.035888671875,0.999755859375
1722325897.271,402,385,473,365,360,312,312,349,348,312,356,317,401,421,408,348,322,313,326,722,373,337,311,311,635,26.0,-19.0,38.0,0.0,-0.1220703050494194,0.0,0.0137939453125,-0.035888671875,0.999755859375
1722325897.281,402,387,473,364,360,311,314,348,348,312,355,316,402,421,410,348,322,313,326,723,373,336,315,312,633,26.0,-19.0,41.0,0.0,-0.1220703050494194,0.0,0.0137939453125,-0.03564453125,0.999755859375
1722325897.291,402,387,473,364,361,311,312,349,348,314,355,316,401,423,411,348,321,312,325,724,373,337,312,311,631,26.0,-19.0,41.0,0.0,0.0610351525247097,0.0,0.0111083984375,-0.03759765625,0.998779296875
1722325897.301,403,386,473,365,361,312,312,348,348,311,356,317,402,423,411,348,322,314,323,724,373,337,312,312,628,26.0,-19.0,41.0,0.0,-0.0610351525247097,-0.0610351525247097,0.0111083984375,-0.03759765625,0.998779296875
1722325897.311,402,388,473,364,361,312,312,349,348,312,356,317,402,423,410,349,319,316,326,725,372,334,312,312,631,26.0,-19.0,41.0,0.0,-0.0610351525247097,-0.0610351525247097,0.01123046875,-0.0379638671875,0.9990234375
1722325897.321,402,387,470,365,361,312,311,348,348,312,357,316,402,423,411,348,322,313,325,724,372,336,312,312,625,26.0,-19.0,41.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0123291015625,-0.037109375,1.0001220703125
1722325897.331,402,387,473,365,361,312,312,348,348,312,355,317,401,423,411,348,321,312,326,724,373,333,311,312,625,26.0,-19.0,41.0,0.0,-0.1831054538488388,-0.0610351525247097,0.0128173828125,-0.0367431640625,1.0001220703125
1722325897.341,402,387,473,364,361,312,312,349,348,311,356,316,401,423,410,348,322,316,326,724,373,336,313,312,624,26.0,-19.0,41.0,0.0,0.0,-0.0610351525247097,0.01220703125,-0.037109375,0.999267578125
1722325897.351,402,387,473,364,363,311,311,348,347,312,357,316,401,421,411,348,321,311,326,725,373,336,311,311,623,26.0,-19.0,41.0,0.0,0.0,0.0,0.0123291015625,-0.0372314453125,0.99853515625
1722325897.361,402,387,469,365,363,312,312,348,348,312,356,316,401,423,410,348,322,312,326,724,373,336,311,311,624,26.0,-19.0,41.0,0.0,-0.1220703050494194,0.0,0.0130615234375,-0.0372314453125,0.9986572265625
1722325897.371,403,387,470,364,363,312,311,349,348,312,357,317,402,421,410,348,319,312,326,713,370,325,312,312,625,26.0,-19.0,41.0,0.0,-0.1220703050494194,0.0,0.0137939453125,-0.0374755859375,0.99853515625
1722325897.381,403,387,470,364,362,312,312,348,348,311,355,316,402,423,411,348,322,313,325,724,372,336,311,311,624,26.0,-19.0,43.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0137939453125,-0.0374755859375,0.99853515625
1722325897.391,403,388,472,365,364,312,311,349,348,312,356,317,401,423,411,348,322,312,326,725,373,334,311,312,629,26.0,-19.0,43.0,-0.0610351525247097,0.0,-0.0610351525247097,0.0133056640625,-0.037353515625,0.998779296875
1722325897.401,402,371,473,364,364,312,311,349,349,312,356,317,402,411,411,348,322,307,319,710,373,336,313,312,629,26.0,-19.0,43.0,-0.0610351525247097,0.0610351525247097,-0.0610351525247097,0.0123291015625,-0.036865234375,0.9990234375
